Date,Close,High,Low,Open,Volume,Retorno_Diario,Ticker,DiasParaEleicaoBR,DiasParaEleicaoUSA,Petroleo_Brent,Petroleo_WTI,Alvo
2015-02-04,26.433507919311523,26.643544336500607,26.157145544153845,26.199153164948076,280598800,0.007669656884957243,AAPL,1362,643,54.15999984741211,48.45000076293945,1.0
2015-02-05,26.622177124023438,26.68654643853191,26.469022489729515,26.639932833229228,168984800,0.007137501586540473,AAPL,1361,642,56.56999969482422,50.47999954223633,1.0
2015-02-06,26.39798927307129,26.690979584136734,26.291446572029862,26.639927485141328,174826400,-0.008421093808659408,AAPL,1360,641,57.79999923706055,51.689998626708984,1.0
2015-02-09,26.573339462280273,26.599973867144346,26.287007755920143,26.31364385422298,155559200,0.006642558544709409,AAPL,1357,638,58.34000015258789,52.86000061035156,1.0
2015-02-10,27.08385467529297,27.112710874686844,26.67100611784984,26.67322452285019,248034000,0.019211556520299267,AAPL,1356,637,56.43000030517578,50.02000045776367,-1.0
2015-02-11,27.718664169311523,27.727542868609678,27.19039426186187,27.250323365325986,294247200,0.023438668595340495,AAPL,1355,636,54.65999984741211,48.84000015258789,-1.0
2015-02-12,28.06937026977539,28.295772909406395,27.87182383146466,27.980584954105176,297898000,0.01265234494424683,AAPL,1354,635,57.04999923706055,51.209999084472656,-1.0
2015-02-13,28.206989288330078,28.251381102112592,27.889582908811555,28.251381102112592,217088800,0.004902818169129741,AAPL,1353,634,57.38999938964844,52.779998779296875,-1.0
2015-02-17,28.373456954956055,28.60651817661666,28.171470337058345,28.2979888505041,252609600,0.005901646039722763,AAPL,1349,630,62.529998779296875,53.529998779296875,-1.0
2015-02-18,28.57100486755371,28.584322071736178,28.289111627138954,28.329064933125338,179566800,0.006962419592059899,AAPL,1348,629,60.529998779296875,52.13999938964844,-1.0
2015-02-19,28.511077880859375,28.639816516664126,28.484443468926816,28.517736483842516,149449600,-0.0020974756391012317,AAPL,1347,628,60.209999084472656,51.15999984741211,-1.0
2015-02-20,28.744136810302734,28.744136810302734,28.422291940381538,28.548808773659513,195793600,0.008174328954424492,AAPL,1346,627,60.220001220703125,50.34000015258789,-1.0
2015-02-23,29.5210018157959,29.5210018157959,28.779648146956642,28.859554753512104,283896400,0.02702690328187951,AAPL,1343,624,58.900001525878906,49.45000076293945,-1.0
2015-02-24,29.336776733398438,29.6541847994094,29.114814282465368,29.507688768942803,276912400,-0.006240475291014236,AAPL,1342,623,58.65999984741211,49.279998779296875,-1.0
2015-02-25,28.5865421295166,29.21025945210493,28.44448629856083,29.20137905755122,298846800,-0.02557317767727807,AAPL,1341,622,61.630001068115234,50.9900016784668,-1.0
2015-02-26,28.948335647583008,29.04821804967619,28.102659449982003,28.586535853706835,365150000,0.012656078389167602,AAPL,1340,621,60.04999923706055,48.16999816894531,-1.0
2015-02-27,28.513294219970703,28.98163506585965,28.464462216181126,28.85511485961998,248059200,-0.015028201721456358,AAPL,1339,620,62.58000183105469,49.7599983215332,-1.0
2015-03-02,28.65313148498535,28.917267338950502,28.477782641992356,28.688646289374212,192386800,0.004904283031481826,AAPL,1336,617,59.540000915527344,49.59000015258789,-1.0
2015-03-03,28.71306610107422,28.748580910171963,28.431172807538633,28.624282465208474,151265200,0.0020917300477356626,AAPL,1335,616,61.02000045776367,50.52000045776367,-1.0
2015-03-04,28.531055450439453,28.75745812647264,28.482226821176052,28.6553572831783,126665200,-0.006338948616426476,AAPL,1334,615,60.54999923706055,51.529998779296875,-1.0
2015-03-05,28.058271408081055,28.577662678078546,27.913995490824327,28.5399294716474,226068400,-0.016570857085173696,AAPL,1333,614,60.47999954223633,50.7599983215332,-1.0
2015-03-06,28.100444793701172,28.715280012385133,28.024978376338545,28.499976172884985,291368400,0.0015030642838522734,AAPL,1332,613,59.72999954223633,49.61000061035156,-1.0
2015-03-09,28.220304489135742,28.759674979569876,27.75862220746112,28.4023136222176,354114000,0.00426540207155135,AAPL,1329,610,58.529998779296875,50.0,-1.0
2015-03-10,27.636545181274414,28.238063218815654,27.478952044658584,28.058274175841376,275426400,-0.020685790547939176,AAPL,1328,609,56.38999938964844,48.290000915527344,-1.0
2015-03-11,27.1326904296875,27.694255178262278,27.10383591974526,27.689816674209307,275756000,-0.01823146664252051,AAPL,1327,608,57.540000915527344,48.16999816894531,-1.0
2015-03-12,27.62322425842285,27.723108369874826,26.997290261725283,27.148224784716703,193450800,0.01807907070647996,AAPL,1326,607,57.08000183105469,47.04999923706055,-1.0
2015-03-13,27.43233299255371,27.834086099653057,27.20815218137847,27.612123693265776,207309200,-0.006910535283039421,AAPL,1325,606,54.66999816894531,44.84000015258789,-1.0
2015-03-16,27.73420524597168,27.73420524597168,27.272524673677072,27.496705511084336,143497200,0.011004250112446101,AAPL,1322,603,53.439998626708984,43.880001068115234,-1.0
2015-03-17,28.198108673095703,28.260257885548853,27.889581015961117,27.94507162614272,204092400,0.01672676116044114,AAPL,1321,602,53.43000030517578,43.459999084472656,-1.0
2015-03-18,28.515514373779297,28.66866899625074,28.049393597685892,28.189229322482216,261083600,0.01125627624048553,AAPL,1320,601,55.90999984741211,44.65999984741211,-1.0
2015-03-19,28.300207138061523,28.688641353681977,28.278011235856685,28.57766014921899,183238000,-0.007550529613302492,AAPL,1319,600,54.43000030517578,43.959999084472656,-1.0
2015-03-20,27.945072174072266,28.499976593329478,27.780820438877107,28.46668358131895,274780400,-0.012548846807259872,AAPL,1318,599,55.31999969482422,45.720001220703125,-1.0
2015-03-23,28.235837936401367,28.3778937431427,28.082683331798854,28.2158621323778,150838800,0.010404902893715873,AAPL,1315,596,55.91999816894531,47.45000076293945,-1.0
2015-03-24,28.120424270629883,28.4200715560006,28.09156806736608,28.240284200841668,131369200,-0.0040874886033643865,AAPL,1314,595,55.11000061035156,47.5099983215332,-1.0
2015-03-25,27.38572120666504,28.14927242977863,27.38572120666504,28.0871232266766,206620800,-0.026127026281470345,AAPL,1313,594,56.47999954223633,49.209999084472656,-1.0
2015-03-26,27.57661247253418,27.71866829557392,27.21259421431497,27.2481090167944,190291600,0.00697046699733006,AAPL,1312,593,59.189998626708984,51.43000030517578,-1.0
2015-03-27,27.356868743896484,27.678713581155,27.281402332626065,27.649859075687882,158184800,-0.007968481584043619,AAPL,1311,592,56.40999984741211,48.869998931884766,-1.0
2015-03-30,28.04939842224121,28.05605702550457,27.523346749725256,27.534445550790377,188398800,0.025314654422912808,AAPL,1308,589,56.290000915527344,48.68000030517578,-1.0
2015-03-31,27.618791580200195,28.076033749186635,27.60325427426685,27.987248418093518,168362400,-0.01535173181110272,AAPL,1307,588,55.11000061035156,47.599998474121094,-1.0
2015-04-01,27.578832626342773,27.771940554974115,27.32357548668681,27.70535114691117,162485600,-0.0014468031210340682,AAPL,1306,587,57.099998474121094,50.09000015258789,-1.0
2015-04-02,27.81633186340332,27.86960237283021,27.565514925306033,27.751962555019634,128880400,0.008611649386264908,AAPL,1305,586,54.95000076293945,49.13999938964844,-1.0
2015-04-06,28.266916275024414,28.302431078124016,27.596590454190107,27.62766506018275,148776000,0.01619855607970755,AAPL,1301,582,58.119998931884766,52.13999938964844,-1.0
2015-04-07,27.969482421875,28.437821526633964,27.962823820843358,28.331280523250243,140049200,-0.010522331132816753,AAPL,1300,581,59.099998474121094,53.97999954223633,-1.0
2015-04-08,27.87848472595215,28.05605537189241,27.73864898534564,27.93397534112858,149316800,-0.003253463705559345,AAPL,1299,580,55.54999923706055,50.41999816894531,-1.0
2015-04-09,28.091569900512695,28.096010098276487,27.669842558672887,27.933976748683424,129936000,0.007643355679305852,AAPL,1298,579,56.56999969482422,50.790000915527344,-1.0
2015-04-10,28.211423873901367,28.23583987612223,27.80301382482314,27.956166746508018,160752000,0.004266545935778465,AAPL,1297,578,57.869998931884766,51.63999938964844,-1.0
2015-04-13,28.15593719482422,28.53771458339684,28.102666679566266,28.493319382710112,145460400,-0.001966815972322511,AAPL,1294,575,57.93000030517578,51.90999984741211,-1.0
2015-04-14,28.033851623535156,28.253593924009675,27.94728642354705,28.189224625196186,102098400,-0.004336050703774963,AAPL,1293,574,58.43000030517578,53.290000915527344,-1.0
2015-04-15,28.140396118164062,28.218082628633795,27.96948579513065,28.05827110428417,115881600,0.0038005656896413775,AAPL,1292,573,60.31999969482422,56.38999938964844,-1.0
2015-04-16,28.0049991607666,28.21142428673899,27.99168195697449,28.02941516334476,113476000,-0.0048114801521953465,AAPL,1291,572,60.400001525878906,56.709999084472656,-1.0
2015-04-17,27.68981170654297,27.998339332768015,27.6254424019684,27.86738231870997,207828000,-0.011254685365789663,AAPL,1290,571,63.45000076293945,55.7400016784668,-1.0
2015-04-20,28.322406768798828,28.437826491521815,27.783037976365403,27.871823290311784,188217200,0.022845769735096555,AAPL,1287,568,63.45000076293945,56.380001068115234,-1.0
2015-04-21,28.169254302978516,28.45558436268727,28.115982097667967,28.4333901506331,129740400,-0.00540746650065882,AAPL,1286,567,62.08000183105469,55.2599983215332,-1.0
2015-04-22,28.548809051513672,28.60429966365664,28.038296435861813,28.187010869979588,150618000,0.013474078669346357,AAPL,1285,566,62.72999954223633,56.15999984741211,-1.0
2015-04-23,28.781871795654297,28.948343640734574,28.442269502640794,28.477784309108728,183083600,0.008163659076638963,AAPL,1284,565,64.8499984741211,57.7400016784668,-1.0
2015-04-24,28.917266845703125,28.994955055618846,28.68420560283406,28.963880449028178,178103600,0.0047041780677123946,AAPL,1283,564,65.27999877929688,57.150001525878906,-1.0
2015-04-27,29.443315505981445,29.54985991281968,29.110371855087372,29.367849091296165,387816800,0.01819150693200755,AAPL,1280,561,64.83000183105469,56.9900016784668,-1.0
2015-04-28,28.97941780090332,29.86282743012304,28.759677136402377,29.845073414042368,475696000,-0.015755620489950717,AAPL,1279,560,64.63999938964844,57.060001373291016,-1.0
2015-04-29,28.55324363708496,29.20803205430719,28.477777232253114,28.89062744093221,253544400,-0.014706098195149897,AAPL,1278,559,65.83999633789062,58.58000183105469,-1.0
2015-04-30,27.77859878540039,28.553247201201735,27.652080266524873,28.553247201201735,332781600,-0.02712983720975437,AAPL,1277,558,66.77999877929688,59.630001068115234,-1.0
2015-05-01,28.62205696105957,28.883974410591033,27.811895381492974,27.989464323636177,234050400,0.030363596888928646,AAPL,1276,557,66.45999908447266,59.150001525878906,-1.0
2015-05-04,28.566566467285156,28.981638549387306,28.468902447967,28.74413710360196,203953200,-0.0019387318615817772,AAPL,1273,554,66.44999694824219,58.93000030517578,-1.0
2015-05-05,27.922874450683594,28.511073537103066,27.91843425374517,28.444484130538356,197085600,-0.022533055113176714,AAPL,1272,553,67.5199966430664,60.400001525878906,-1.0
2015-05-06,27.747522354125977,28.133736487363592,27.381284025661873,28.091563086034366,288564000,-0.0062798726852895115,AAPL,1271,552,67.7699966430664,60.93000030517578,-1.0
2015-05-07,27.91914939880371,28.101918787246415,27.642765093929334,27.809932279718854,175763600,0.006185310619353901,AAPL,1270,551,65.54000091552734,58.939998626708984,-1.0
2015-05-08,28.44516944885254,28.44516944885254,28.10860569937123,28.235652694796116,222201600,0.018840833670647816,AAPL,1269,550,65.38999938964844,59.38999938964844,-1.0
2015-05-11,28.155412673950195,28.431795286787377,28.001618314143666,28.3939044649695,168143200,-0.010186501979654539,AAPL,1266,547,64.91000366210938,59.25,-1.0
2015-05-12,28.05511474609375,28.280232019184268,27.821079984371192,27.994933601416427,192640000,-0.00356229649403228,AAPL,1265,546,66.86000061035156,60.75,-1.0
2015-05-13,28.086320877075195,28.349330690934128,28.0551164669998,28.117525287150592,138776800,0.0011123152146719217,AAPL,1264,545,66.80999755859375,60.5,-1.0
2015-05-14,28.741613388061523,28.741613388061523,28.342642498454563,28.398364898742013,180814000,0.02333137593401191,AAPL,1263,544,66.58999633789062,59.880001068115234,-1.0
2015-05-15,28.701496124267578,28.861976916065597,28.576678486430353,28.76836368768768,152832000,-0.0013957902520047583,AAPL,1262,543,66.56999969482422,59.689998626708984,-1.0
2015-05-18,29.01799201965332,29.136123212983502,28.610103721522318,28.614562464956876,203531600,0.011027156703449226,AAPL,1259,540,66.2699966430664,59.43000030517578,-1.0
2015-05-19,28.991256713867188,29.171796775653014,28.89541240143432,29.129447200463556,178532800,-0.0009213354862054324,AAPL,1258,539,64.0199966430664,57.2599983215332,-1.0
2015-05-20,28.989025115966797,29.19408317014817,28.828544308168176,28.975652282154563,145819600,-7.697485908997326e-05,AAPL,1257,538,65.02999877929688,58.97999954223633,-1.0
2015-05-21,29.285463333129883,29.33895805953567,28.937756114055425,28.991250840461213,158921600,0.010225877413166717,AAPL,1256,537,66.54000091552734,60.720001220703125,-1.0
2015-05-22,29.541790008544922,29.63763431779926,29.287695966860774,29.332276613598143,182384000,0.008752693187717542,AAPL,1255,536,65.37000274658203,59.720001220703125,-1.0
2015-05-26,28.890954971313477,29.624263814911565,28.77951014775368,29.555168568468666,282790400,-0.022030995313526813,AAPL,1251,532,63.720001220703125,58.029998779296875,-1.0
2015-05-27,29.430341720581055,29.479377705384593,28.986793586711027,29.051430075210902,183332800,0.018669744555108947,AAPL,1250,531,62.060001373291016,57.5099983215332,-1.0
2015-05-28,29.37239646911621,29.41028729976987,29.220833146501583,29.3902280484284,122933200,-0.0019688949593242855,AAPL,1249,530,62.58000183105469,57.68000030517578,-1.0
2015-05-29,29.038055419921875,29.298835831261886,28.95335628766564,29.249799849537247,203538000,-0.011382831821226458,AAPL,1248,529,65.55999755859375,60.29999923706055,-1.0
2015-06-01,29.096004486083984,29.285461990857094,28.986790767754286,29.038054419236087,128451200,0.001995624890307024,AAPL,1245,526,64.87999725341797,60.20000076293945,-1.0
2015-06-02,28.966732025146484,29.122754054775914,28.824082826481696,28.944441706188638,134670400,-0.004442962641118986,AAPL,1244,525,65.48999786376953,61.2599983215332,-1.0
2015-06-03,29.002399444580078,29.185170585503155,28.95336345072394,29.122761757145536,123934000,0.0012313235542977807,AAPL,1243,524,63.79999923706055,59.63999938964844,-1.0
2015-06-04,28.833003997802734,29.10492963098059,28.732704339898838,28.882039990738154,153800400,-0.00584073904302429,AAPL,1242,523,62.029998779296875,58.0,-1.0
2015-06-05,28.674741744995117,28.90654880176201,28.610105266315358,28.86419923940893,142507200,-0.005488926953975293,AAPL,1241,522,63.310001373291016,59.130001068115234,-1.0
2015-06-08,28.485286712646484,28.799561811409987,28.26908356535739,28.730463190307695,210699200,-0.006607035349558088,AAPL,1238,519,62.689998626708984,58.13999938964844,-1.0
2015-06-09,28.400592803955078,28.54770075816988,27.99939253889353,28.240112017725373,224301600,-0.002973251052228454,AAPL,1237,518,64.87999725341797,60.13999938964844,-1.0
2015-06-10,28.72601318359375,28.828540496615886,28.496435463588547,28.51203766781097,156349200,0.011458224899916658,AAPL,1236,517,65.69999694824219,61.43000030517578,-1.0
2015-06-11,28.661375045776367,29.015768720708497,28.63685705185508,28.792879103615235,141563600,-0.002250160417467839,AAPL,1235,516,65.11000061035156,60.77000045776367,-1.0
2015-06-12,28.344865798950195,28.60341851265787,28.331492969107536,28.572214109350043,147544800,-0.011043058692078112,AAPL,1234,515,63.869998931884766,59.959999084472656,-1.0
2015-06-15,28.289146423339844,28.36047102429246,28.019450222846757,28.106377027116736,175955600,-0.0019657660757884665,AAPL,1231,512,62.61000061035156,59.52000045776367,-1.0
2015-06-16,28.44070816040039,28.49643055166313,28.166554947674665,28.31366117634184,125976400,0.005357593148710205,AAPL,1230,511,62.630001068115234,59.970001220703125,-1.0
2015-06-17,28.373844146728516,28.503118810431552,28.249024825876823,28.46745736198288,131672400,-0.0023509967928637687,AAPL,1229,510,63.869998931884766,59.91999816894531,-1.0
2015-06-18,28.50311851501465,28.598961101213874,28.35601227835567,28.358241650270774,141628800,0.00455611046630211,AAPL,1228,509,64.26000213623047,60.45000076293945,-1.0
2015-06-19,28.217824935913086,28.48975053845911,28.17324769309133,28.4652325447533,218867600,-0.01000920579799991,AAPL,1227,508,63.02000045776367,59.61000061035156,-1.0
2015-06-22,28.442935943603516,28.543235562069555,28.32480475280634,28.416188585106813,136157200,0.007977617275664928,AAPL,1224,505,63.34000015258789,59.68000030517578,-1.0
2015-06-23,28.313674926757812,28.442951345392895,28.280241135660702,28.41397630004914,121075600,-0.004544573636912963,AAPL,1223,504,64.44999694824219,61.0099983215332,-1.0
2015-06-24,28.55438804626465,28.93107203097419,28.33372780871592,28.353787057350907,221123600,0.008501655829895371,AAPL,1222,503,63.4900016784668,60.27000045776367,-1.0
2015-06-25,28.418418884277344,28.797330455862753,28.418418884277344,28.721548821750627,127752400,-0.004761760671144644,AAPL,1221,502,63.20000076293945,59.70000076293945,-1.0
2015-06-26,28.25125503540039,28.527637645993725,28.19776201088517,28.45631304646923,176267200,-0.005882236079271741,AAPL,1220,501,63.2599983215332,59.630001068115234,-1.0
2015-06-29,27.756439208984375,28.188845539651794,27.74529575025831,27.963726587029704,196645600,-0.017514826360669034,AAPL,1217,498,62.0099983215332,58.33000183105469,-1.0
2015-06-30,27.957040786743164,28.11083514495422,27.829993790985686,27.98824519268271,177482800,0.0072272086577249706,AAPL,1216,497,63.59000015258789,59.470001220703125,-1.0
2015-07-01,28.217824935913086,28.293608289325444,28.081862134640076,28.284692500658533,120955200,0.009328031216150112,AAPL,1215,496,62.0099983215332,56.959999084472656,-1.0
2015-07-02,28.18216323852539,28.23788564182807,28.032825905284497,28.1799338662497,108844000,-0.0012638003626674887,AAPL,1214,495,62.06999969482422,56.93000030517578,-1.0
2015-07-06,28.084089279174805,28.13535463481475,27.827765902000436,27.847826850037865,112241600,-0.0034800011099402894,AAPL,1210,491,56.540000915527344,52.529998779296875,-1.0
2015-07-07,28.014989852905273,28.11751884831885,27.58704059748947,28.05956708551555,187787200,-0.0024604474648487473,AAPL,1209,490,56.849998474121094,52.33000183105469,-1.0
2015-07-08,27.319578170776367,27.780959574195116,27.312891754866524,27.74529812250506,243046400,-0.02482284254894307,AAPL,1208,489,57.04999923706055,51.650001525878906,-1.0
2015-07-09,26.762353897094727,27.651682914753206,26.57289807936976,27.604876303351464,314380000,-0.020396518211166947,AAPL,1207,488,58.61000061035156,52.779998779296875,-1.0
2015-07-10,27.477827072143555,27.604874064361603,27.016445710876685,27.179155852039294,245418000,0.026734314096582557,AAPL,1206,487,58.72999954223633,52.7400016784668,-1.0
2015-07-13,28.008304595947266,28.03059321317383,27.70963168347132,27.867883076446173,165762000,0.019305657700331658,AAPL,1203,484,57.849998474121094,52.20000076293945,-1.0
2015-07-14,27.997163772583008,28.166560350659324,27.870116764153963,28.093006371960204,127072400,-0.00039776857346340844,AAPL,1202,483,58.5099983215332,53.040000915527344,-1.0
2015-07-15,28.2668514251709,28.340405381572918,27.990468871417168,28.02167327100974,134596800,0.0096326776090081,AAPL,1201,482,57.04999923706055,51.40999984741211,-1.0
2015-07-16,28.643545150756836,28.656921385429676,28.38499406400849,28.471920883739763,144889600,0.013326341866660929,AAPL,1200,481,57.5099983215332,50.90999984741211,-1.0
2015-07-17,28.890954971313477,28.890954971313477,28.598970077750984,28.770596058320383,184658800,0.008637541870409882,AAPL,1199,480,57.52000045776367,50.88999938964844,-1.0
2015-07-20,29.437021255493164,29.63762046796679,29.131660292963158,29.191841417114947,235600800,0.018900942690260214,AAPL,1196,477,56.650001525878906,50.150001525878906,-1.0
2015-07-21,29.142818450927734,29.626488528758856,29.046977544728716,29.610888023551794,307025600,-0.009994313011902678,AAPL,1195,476,57.040000915527344,50.36000061035156,-1.0
2015-07-22,27.91023826599121,27.97264708701165,27.190304050904626,27.190304050904626,461802400,-0.04229447426342825,AAPL,1194,475,56.130001068115234,49.189998626708984,-1.0
2015-07-23,27.89685821533203,28.327033434711627,27.874567898866598,28.12866186185851,203998000,-0.0004793957877272659,AAPL,1193,474,55.27000045776367,48.45000076293945,-1.0
2015-07-24,27.749753952026367,28.026136567453218,27.61602053814322,27.93252334778628,168649200,-0.005273148043058673,AAPL,1192,473,54.619998931884766,48.13999938964844,-1.0
2015-07-27,27.364152908325195,27.551381039244013,27.21927604215904,27.435477505696046,177822000,-0.013895656313486437,AAPL,1189,470,53.470001220703125,47.38999938964844,-1.0
2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400,0.0049686697920783285,AAPL,1188,469,53.29999923706055,47.97999954223633,-1.0
2015-07-29,27.413192749023438,27.52686692664547,27.252711957207104,27.448855902988303,148046800,-0.003160844781249228,AAPL,1187,468,53.380001068115234,48.790000915527344,-1.0
2015-07-30,27.274999618530273,27.319576856125906,27.127891673541978,27.26385445887506,134513200,-0.005041117674922657,AAPL,1186,467,53.310001373291016,48.52000045776367,-1.0
2015-07-31,27.036497116088867,27.335168230791897,26.94957034685369,27.326252446702142,171540000,-0.008744363181562465,AAPL,1185,466,52.209999084472656,47.119998931884766,-1.0
2015-08-03,26.399044036865234,27.31957744718031,26.193984318156094,27.08108564980745,279904000,-0.023577502532467376,AAPL,1182,463,49.52000045776367,45.16999816894531,-1.0
2015-08-04,25.55205726623535,26.234098728796525,25.242240935169182,26.171689928367694,496554400,-0.03208399400550632,AAPL,1181,462,49.9900016784668,45.7400016784668,-1.0
2015-08-05,25.72145652770996,26.176151451205765,24.98592027194948,25.17537606494462,397250400,0.006629574273006034,AAPL,1180,461,49.59000015258789,45.150001525878906,-1.0
2015-08-06,25.777437210083008,26.08417881192571,25.551300924114155,25.965512864034878,211612000,0.0021764196095481747,AAPL,1179,460,49.52000045776367,44.65999984741211,-1.0
2015-08-07,25.864748001098633,26.02819462000205,25.63637233539987,25.6542846212377,154681600,0.0033871012973110126,AAPL,1178,459,48.61000061035156,43.869998931884766,-1.0
2015-08-10,26.805131912231445,26.86558376287846,26.090895064834488,26.090895064834488,219806400,0.036357744954362836,AAPL,1175,456,50.40999984741211,44.959999084472656,-1.0
2015-08-11,25.410242080688477,26.460326666452644,25.37441920642854,26.377483600648247,388331200,-0.052038163293144146,AAPL,1174,455,49.18000030517578,43.08000183105469,-1.0
2015-08-12,25.802061080932617,25.84236287679192,24.545990436229246,25.195296388091382,404870000,0.015419727171427366,AAPL,1173,454,49.65999984741211,43.29999923706055,-1.0
2015-08-13,25.781906127929688,26.06177918249208,25.645327940646474,25.981175606121347,194143200,-0.0007811373261892296,AAPL,1172,453,49.220001220703125,42.22999954223633,-1.0
2015-08-14,25.96327018737793,26.041634321739092,25.526668790072872,25.596076779334183,171718000,0.007034548126438445,AAPL,1171,452,49.029998779296875,42.5,-1.0
2015-08-17,26.231952667236328,26.341662468940665,25.860280286468257,25.981185697987623,163538800,0.010348560790659489,AAPL,1168,449,49.029998779296875,41.869998931884766,-1.0
2015-08-18,26.08417320251465,26.29463832262132,25.97446342442515,26.068500377073292,138242800,-0.005633567069761258,AAPL,1167,448,48.810001373291016,42.619998931884766,-1.0
2015-08-19,25.750560760498047,26.08864618414876,25.676673863325544,25.9946092467708,193146000,-0.012789841542090397,AAPL,1166,447,47.15999984741211,40.79999923706055,-1.0
2015-08-20,25.2221622467041,25.60278895124628,24.99378485741103,25.542337117733236,274006400,-0.020519883769075875,AAPL,1165,446,46.619998931884766,41.13999938964844,-1.0
2015-08-21,23.67951011657715,25.054247018299943,23.654881140470525,24.72511589052082,513102000,-0.06116256469361736,AAPL,1164,445,45.459999084472656,40.45000076293945,1.0
2015-08-24,23.08841323852539,24.360156748493395,20.598661378669732,21.241250669242508,648825200,-0.02496237781701205,AAPL,1161,442,42.689998626708984,38.2400016784668,1.0
2015-08-25,23.227231979370117,24.877364686219156,23.173496812885453,24.877364686219156,414406400,0.006012485111497101,AAPL,1160,441,43.209999084472656,39.310001373291016,1.0
2015-08-26,24.559425354003906,24.604204367697577,23.520536520779867,23.97728792672692,387098400,0.057354805592720215,AAPL,1159,440,43.13999938964844,38.599998474121094,1.0
2015-08-27,25.282625198364258,25.354272669839833,24.633319027248458,25.128136352245008,338464400,0.029446936723315886,AAPL,1158,439,47.560001373291016,42.560001373291016,-1.0
2015-08-28,25.365461349487305,25.36993856788894,24.97363897325923,25.114694413745738,212657600,0.003276406246310426,AAPL,1157,438,50.04999923706055,45.220001220703125,-1.0
